"Notes"	"Census Region"	"Census Region Code"	"County"	"County Code"	"Month"	"Month Code"	Deaths
	"Census Region 3: South"	"CENS-R3"	"Sumter County, GA"	"13261"	"Jan., 2019"	"2019/01"	10
	"Census Region 3: South"	"CENS-R3"	"Sumter County, GA"	"13261"	"Apr., 2019"	"2019/04"	11
	"Census Region 3: South"	"CENS-R3"	"Sumter County, GA"	"13261"	"Jul., 2019"	"2019/07"	10
	"Census Region 3: South"	"CENS-R3"	"Sumter County, GA"	"13261"	"Nov., 2019"	"2019/11"	10
	"Census Region 3: South"	"CENS-R3"	"Tattnall County, GA"	"13267"	"Feb., 2018"	"2018/02"	10
	"Census Region 3: South"	"CENS-R3"	"Tattnall County, GA"	"13267"	"Oct., 2018"	"2018/10"	12
	"Census Region 3: South"	"CENS-R3"	"Tattnall County, GA"	"13267"	"Jan., 2019"	"2019/01"	10
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Feb., 2018"	"2018/02"	12
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Mar., 2018"	"2018/03"	11
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Apr., 2018"	"2018/04"	11
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"May, 2018"	"2018/05"	13
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Jun., 2018"	"2018/06"	12
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Jul., 2018"	"2018/07"	11
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Aug., 2018"	"2018/08"	11
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Sep., 2018"	"2018/09"	15
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Oct., 2018"	"2018/10"	10
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Nov., 2018"	"2018/11"	13
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Dec., 2018"	"2018/12"	12
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Jan., 2019"	"2019/01"	10
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Feb., 2019"	"2019/02"	12
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Mar., 2019"	"2019/03"	18
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"May, 2019"	"2019/05"	10
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Jun., 2019"	"2019/06"	11
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Jul., 2019"	"2019/07"	11
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Aug., 2019"	"2019/08"	11
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Sep., 2019"	"2019/09"	14
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Oct., 2019"	"2019/10"	11
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Nov., 2019"	"2019/11"	15
	"Census Region 3: South"	"CENS-R3"	"Thomas County, GA"	"13275"	"Dec., 2019"	"2019/12"	17
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Jan., 2018"	"2018/01"	19
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Feb., 2018"	"2018/02"	10
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"May, 2018"	"2018/05"	12
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Jun., 2018"	"2018/06"	17
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Jul., 2018"	"2018/07"	11
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Nov., 2018"	"2018/11"	10
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Dec., 2018"	"2018/12"	10
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Jan., 2019"	"2019/01"	13
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Feb., 2019"	"2019/02"	14
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Mar., 2019"	"2019/03"	10
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Apr., 2019"	"2019/04"	11
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"May, 2019"	"2019/05"	10
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Jun., 2019"	"2019/06"	14
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Jul., 2019"	"2019/07"	12
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Oct., 2019"	"2019/10"	11
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Nov., 2019"	"2019/11"	10
	"Census Region 3: South"	"CENS-R3"	"Tift County, GA"	"13277"	"Dec., 2019"	"2019/12"	13
	"Census Region 3: South"	"CENS-R3"	"Toombs County, GA"	"13279"	"Jun., 2018"	"2018/06"	10
	"Census Region 3: South"	"CENS-R3"	"Toombs County, GA"	"13279"	"Jul., 2018"	"2018/07"	11
	"Census Region 3: South"	"CENS-R3"	"Toombs County, GA"	"13279"	"Sep., 2018"	"2018/09"	10
	"Census Region 3: South"	"CENS-R3"	"Toombs County, GA"	"13279"	"Dec., 2018"	"2018/12"	13
	"Census Region 3: South"	"CENS-R3"	"Toombs County, GA"	"13279"	"Jan., 2019"	"2019/01"	10
	"Census Region 3: South"	"CENS-R3"	"Toombs County, GA"	"13279"	"Apr., 2019"	"2019/04"	12
	"Census Region 3: South"	"CENS-R3"	"Toombs County, GA"	"13279"	"Jul., 2019"	"2019/07"	11
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Jan., 2018"	"2018/01"	19
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Feb., 2018"	"2018/02"	18
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Mar., 2018"	"2018/03"	21
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Apr., 2018"	"2018/04"	21
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"May, 2018"	"2018/05"	18
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Jun., 2018"	"2018/06"	25
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Jul., 2018"	"2018/07"	16
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Aug., 2018"	"2018/08"	19
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Sep., 2018"	"2018/09"	19
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Oct., 2018"	"2018/10"	24
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Nov., 2018"	"2018/11"	12
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Dec., 2018"	"2018/12"	23
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Jan., 2019"	"2019/01"	21
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Feb., 2019"	"2019/02"	25
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Mar., 2019"	"2019/03"	13
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Apr., 2019"	"2019/04"	16
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"May, 2019"	"2019/05"	19
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Jun., 2019"	"2019/06"	20
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Jul., 2019"	"2019/07"	20
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Aug., 2019"	"2019/08"	12
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Sep., 2019"	"2019/09"	19
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Oct., 2019"	"2019/10"	15
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Nov., 2019"	"2019/11"	22
	"Census Region 3: South"	"CENS-R3"	"Troup County, GA"	"13285"	"Dec., 2019"	"2019/12"	22
	"Census Region 3: South"	"CENS-R3"	"Union County, GA"	"13291"	"Aug., 2018"	"2018/08"	11
	"Census Region 3: South"	"CENS-R3"	"Union County, GA"	"13291"	"Dec., 2018"	"2018/12"	11
	"Census Region 3: South"	"CENS-R3"	"Union County, GA"	"13291"	"Nov., 2019"	"2019/11"	10
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Jan., 2018"	"2018/01"	15
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Mar., 2018"	"2018/03"	13
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Apr., 2018"	"2018/04"	12
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"May, 2018"	"2018/05"	10
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Jun., 2018"	"2018/06"	13
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Aug., 2018"	"2018/08"	11
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Oct., 2018"	"2018/10"	11
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Nov., 2018"	"2018/11"	10
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Jan., 2019"	"2019/01"	13
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Apr., 2019"	"2019/04"	10
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"May, 2019"	"2019/05"	12
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Jun., 2019"	"2019/06"	10
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Jul., 2019"	"2019/07"	10
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Aug., 2019"	"2019/08"	11
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Sep., 2019"	"2019/09"	11
	"Census Region 3: South"	"CENS-R3"	"Upson County, GA"	"13293"	"Dec., 2019"	"2019/12"	12
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Jan., 2018"	"2018/01"	22
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Feb., 2018"	"2018/02"	23
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Mar., 2018"	"2018/03"	28
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Apr., 2018"	"2018/04"	15
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"May, 2018"	"2018/05"	19
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Jun., 2018"	"2018/06"	20
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Jul., 2018"	"2018/07"	16
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Aug., 2018"	"2018/08"	22
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Sep., 2018"	"2018/09"	24
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Oct., 2018"	"2018/10"	23
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Nov., 2018"	"2018/11"	22
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Dec., 2018"	"2018/12"	22
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Jan., 2019"	"2019/01"	31
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Feb., 2019"	"2019/02"	23
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Mar., 2019"	"2019/03"	23
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Apr., 2019"	"2019/04"	20
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"May, 2019"	"2019/05"	30
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Jun., 2019"	"2019/06"	16
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Jul., 2019"	"2019/07"	18
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Aug., 2019"	"2019/08"	19
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Sep., 2019"	"2019/09"	15
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Oct., 2019"	"2019/10"	15
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Nov., 2019"	"2019/11"	16
	"Census Region 3: South"	"CENS-R3"	"Walker County, GA"	"13295"	"Dec., 2019"	"2019/12"	30
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Jan., 2018"	"2018/01"	26
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Feb., 2018"	"2018/02"	26
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Mar., 2018"	"2018/03"	16
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Apr., 2018"	"2018/04"	28
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"May, 2018"	"2018/05"	21
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Jun., 2018"	"2018/06"	19
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Jul., 2018"	"2018/07"	21
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Aug., 2018"	"2018/08"	25
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Sep., 2018"	"2018/09"	26
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Oct., 2018"	"2018/10"	24
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Nov., 2018"	"2018/11"	27
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Dec., 2018"	"2018/12"	38
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Jan., 2019"	"2019/01"	23
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Feb., 2019"	"2019/02"	18
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Mar., 2019"	"2019/03"	29
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Apr., 2019"	"2019/04"	23
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"May, 2019"	"2019/05"	19
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Jun., 2019"	"2019/06"	18
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Jul., 2019"	"2019/07"	22
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Aug., 2019"	"2019/08"	28
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Sep., 2019"	"2019/09"	20
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Oct., 2019"	"2019/10"	20
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Nov., 2019"	"2019/11"	17
	"Census Region 3: South"	"CENS-R3"	"Walton County, GA"	"13297"	"Dec., 2019"	"2019/12"	19
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Jan., 2018"	"2018/01"	11
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Feb., 2018"	"2018/02"	13
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Mar., 2018"	"2018/03"	11
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Apr., 2018"	"2018/04"	11
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"May, 2018"	"2018/05"	12
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Jul., 2018"	"2018/07"	18
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Aug., 2018"	"2018/08"	16
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Sep., 2018"	"2018/09"	13
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Oct., 2018"	"2018/10"	14
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Nov., 2018"	"2018/11"	12
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Dec., 2018"	"2018/12"	15
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Jan., 2019"	"2019/01"	11
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Mar., 2019"	"2019/03"	16
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"May, 2019"	"2019/05"	10
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Jun., 2019"	"2019/06"	12
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Jul., 2019"	"2019/07"	11
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Oct., 2019"	"2019/10"	13
	"Census Region 3: South"	"CENS-R3"	"Ware County, GA"	"13299"	"Dec., 2019"	"2019/12"	16
	"Census Region 3: South"	"CENS-R3"	"Washington County, GA"	"13303"	"Dec., 2018"	"2018/12"	10
	"Census Region 3: South"	"CENS-R3"	"Washington County, GA"	"13303"	"Oct., 2019"	"2019/10"	10
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"Jan., 2018"	"2018/01"	10
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"Mar., 2018"	"2018/03"	13
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"Jun., 2018"	"2018/06"	15
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"Jul., 2018"	"2018/07"	12
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"Oct., 2018"	"2018/10"	13
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"Nov., 2018"	"2018/11"	14
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"Mar., 2019"	"2019/03"	11
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"May, 2019"	"2019/05"	12
	"Census Region 3: South"	"CENS-R3"	"Wayne County, GA"	"13305"	"Dec., 2019"	"2019/12"	12
	"Census Region 3: South"	"CENS-R3"	"White County, GA"	"13311"	"Mar., 2018"	"2018/03"	10
	"Census Region 3: South"	"CENS-R3"	"White County, GA"	"13311"	"Jun., 2019"	"2019/06"	10
	"Census Region 3: South"	"CENS-R3"	"White County, GA"	"13311"	"Jul., 2019"	"2019/07"	11
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Jan., 2018"	"2018/01"	13
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Feb., 2018"	"2018/02"	19
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Mar., 2018"	"2018/03"	17
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Apr., 2018"	"2018/04"	11
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"May, 2018"	"2018/05"	21
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Jun., 2018"	"2018/06"	19
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Jul., 2018"	"2018/07"	19
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Aug., 2018"	"2018/08"	32
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Sep., 2018"	"2018/09"	31
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Oct., 2018"	"2018/10"	21
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Nov., 2018"	"2018/11"	26
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Dec., 2018"	"2018/12"	25
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Jan., 2019"	"2019/01"	22
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Feb., 2019"	"2019/02"	24
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Mar., 2019"	"2019/03"	30
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Apr., 2019"	"2019/04"	17
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"May, 2019"	"2019/05"	17
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Jun., 2019"	"2019/06"	23
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Jul., 2019"	"2019/07"	22
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Aug., 2019"	"2019/08"	29
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Sep., 2019"	"2019/09"	19
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Oct., 2019"	"2019/10"	23
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Nov., 2019"	"2019/11"	15
	"Census Region 3: South"	"CENS-R3"	"Whitfield County, GA"	"13313"	"Dec., 2019"	"2019/12"	18
	"Census Region 3: South"	"CENS-R3"	"Wilkes County, GA"	"13317"	"May, 2019"	"2019/05"	10
	"Census Region 3: South"	"CENS-R3"	"Worth County, GA"	"13321"	"Nov., 2018"	"2018/11"	10
	"Census Region 3: South"	"CENS-R3"	"Worth County, GA"	"13321"	"Jan., 2019"	"2019/01"	13
	"Census Region 3: South"	"CENS-R3"	"Worth County, GA"	"13321"	"Feb., 2019"	"2019/02"	11
	"Census Region 3: South"	"CENS-R3"	"Worth County, GA"	"13321"	"Oct., 2019"	"2019/10"	13
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Jan., 2018"	"2018/01"	21
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Feb., 2018"	"2018/02"	21
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Mar., 2018"	"2018/03"	20
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Apr., 2018"	"2018/04"	17
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"May, 2018"	"2018/05"	18
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Jun., 2018"	"2018/06"	14
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Jul., 2018"	"2018/07"	19
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Aug., 2018"	"2018/08"	14
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Sep., 2018"	"2018/09"	21
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Oct., 2018"	"2018/10"	12
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Nov., 2018"	"2018/11"	18
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Dec., 2018"	"2018/12"	17
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Jan., 2019"	"2019/01"	11
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Feb., 2019"	"2019/02"	11
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Mar., 2019"	"2019/03"	25
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Apr., 2019"	"2019/04"	15
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"May, 2019"	"2019/05"	10
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Jun., 2019"	"2019/06"	17
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Jul., 2019"	"2019/07"	19
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Aug., 2019"	"2019/08"	15
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Sep., 2019"	"2019/09"	19
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Oct., 2019"	"2019/10"	13
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Nov., 2019"	"2019/11"	21
	"Census Region 3: South"	"CENS-R3"	"Allegany County, MD"	"24001"	"Dec., 2019"	"2019/12"	19
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Jan., 2018"	"2018/01"	122
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Feb., 2018"	"2018/02"	118
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Mar., 2018"	"2018/03"	112
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Apr., 2018"	"2018/04"	98
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"May, 2018"	"2018/05"	111
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Jun., 2018"	"2018/06"	112
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Jul., 2018"	"2018/07"	113
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Aug., 2018"	"2018/08"	98
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Sep., 2018"	"2018/09"	104
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Oct., 2018"	"2018/10"	100
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Nov., 2018"	"2018/11"	100
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Dec., 2018"	"2018/12"	126
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Jan., 2019"	"2019/01"	99
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Feb., 2019"	"2019/02"	83
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Mar., 2019"	"2019/03"	122
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Apr., 2019"	"2019/04"	99
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"May, 2019"	"2019/05"	117
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Jun., 2019"	"2019/06"	112
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Jul., 2019"	"2019/07"	102
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Aug., 2019"	"2019/08"	108
	"Census Region 3: South"	"CENS-R3"	"Anne Arundel County, MD"	"24003"	"Sep., 2019"	"2019/09"	103
